,DateTime,energy(kWh/hh),visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,humidity,summary
9422,2012-12-29 23:00:00,0.50251041875,13.5,219,7.28,3.64,1004.02,3.69,6.25,rain,0.78,Partly Cloudy
9423,2012-12-30 00:00:00,0.371979165625,13.5,223,6.31,3.17,1004.51,2.71,5.63,rain,0.8,Partly Cloudy
9424,2012-12-30 01:00:00,0.28977083333333337,13.29,232,6.29,3.07,1004.88,2.48,6.15,rain,0.8,Partly Cloudy
9425,2012-12-30 02:00:00,0.258947915625,13.08,235,5.89,2.56,1005.54,1.86,6.46,rain,0.79,Clear
9426,2012-12-30 03:00:00,0.24269791458333334,13.23,238,5.87,1.63,1006.46,1.73,6.72,rain,0.74,Clear
9427,2012-12-30 04:00:00,0.23223958333333336,13.87,236,5.81,1.68,1006.85,1.78,6.36,rain,0.75,Partly Cloudy
9428,2012-12-30 05:00:00,0.22810416666666666,13.87,237,5.46,2.03,1007.33,1.25,6.61,rain,0.79,Clear
9429,2012-12-30 06:00:00,0.25287500104166666,13.37,232,5.85,2.04,1007.89,1.91,6.18,rain,0.77,Clear
9430,2012-12-30 07:00:00,0.289635415625,13.13,233,5.83,2.09,1008.9,1.76,6.53,rain,0.77,Partly Cloudy
9431,2012-12-30 08:00:00,0.33171875,13.71,229,5.44,2.09,1009.66,1.39,6.17,rain,0.79,Clear
9432,2012-12-30 09:00:00,0.430760415625,12.7,229,5.95,2.49,1010.14,1.96,6.37,rain,0.78,Clear
9433,2012-12-30 10:00:00,0.4525416677083334,13.26,235,6.7,2.98,1010.86,2.66,7.11,rain,0.77,Clear
9434,2012-12-30 11:00:00,0.4485729166666667,13.47,233,7.6,3.06,1011.22,3.7,7.49,rain,0.73,Partly Cloudy
9435,2012-12-30 12:00:00,0.5146145833333333,13.52,236,8.22,3.29,1011.53,4.36,7.98,rain,0.71,Partly Cloudy
9436,2012-12-30 13:00:00,0.5647916656249999,13.07,237,8.65,3.88,1011.44,5.13,7.26,rain,0.72,Partly Cloudy
9437,2012-12-30 14:00:00,0.542989584375,13.07,236,8.72,4.28,1011.46,5.26,7.13,rain,0.74,Partly Cloudy
9438,2012-12-30 15:00:00,0.4905624989583333,12.73,235,9.19,4.68,1011.63,6.02,6.63,rain,0.73,Partly Cloudy
9439,2012-12-30 16:00:00,0.6253125041666666,12.7,231,9.22,4.81,1011.98,5.99,6.8,rain,0.74,Mostly Cloudy
9440,2012-12-30 17:00:00,0.6515624979166666,12.73,232,9.51,4.92,1012.62,6.47,6.49,rain,0.73,Mostly Cloudy
9441,2012-12-30 18:00:00,0.7695416677083333,12.89,225,9.08,5.43,1012.78,5.89,6.54,rain,0.78,Partly Cloudy
9442,2012-12-30 19:00:00,0.8270624989583334,13.15,222,9.19,5.89,1012.81,5.95,6.84,rain,0.8,Partly Cloudy
9443,2012-12-30 20:00:00,0.7460520812500001,12.31,217,9.34,6.13,1012.57,6.15,6.81,rain,0.8,Partly Cloudy
9444,2012-12-30 21:00:00,0.633947915625,12.67,221,9.89,6.63,1012.28,6.68,7.46,rain,0.8,Mostly Cloudy
9445,2012-12-30 22:00:00,0.5858333343750001,13.41,227,10.49,7.16,1011.97,10.49,8.36,rain,0.8,Breezy and Partly Cloudy
9446,2012-12-30 23:00:00,0.5013124999999999,14.0,223,10.9,7.55,1011.56,10.9,8.48,rain,0.8,Breezy and Partly Cloudy
9447,2012-12-31 00:00:00,0.3261145833333333,12.73,243,9.24,8.06,999.43,6.97,4.22,rain,0.92,Mostly Cloudy
9448,2012-12-31 01:00:00,0.27703125,12.38,244,9.13,7.54,999.64,6.92,4.03,rain,0.9,Mostly Cloudy
9449,2012-12-31 02:00:00,0.254,11.99,273,8.92,7.37,1000.03,6.38,4.65,rain,0.9,Mostly Cloudy
9450,2012-12-31 03:00:00,0.2579479145833333,13.79,285,7.64,5.88,1000.73,4.87,4.47,rain,0.89,Mostly Cloudy
9451,2012-12-31 04:00:00,0.26508333333333334,14.05,279,7.08,5.12,1001.31,4.18,4.45,rain,0.87,Clear
9452,2012-12-31 05:00:00,0.28859375,13.23,280,6.46,4.21,1002.11,3.37,4.56,rain,0.85,Clear
9453,2012-12-31 06:00:00,0.2809479166666667,13.15,271,5.32,3.19,1003.1,1.94,4.56,rain,0.86,Clear
9454,2012-12-31 07:00:00,0.3329166666666667,13.08,264,4.69,2.91,1003.99,1.43,4.08,rain,0.88,Clear
9455,2012-12-31 08:00:00,0.3974479177083334,12.52,255,4.22,2.53,1004.95,0.91,3.99,rain,0.89,Clear
9456,2012-12-31 09:00:00,0.5201354166666666,12.84,255,4.27,2.53,1006.07,0.88,4.14,rain,0.88,Partly Cloudy
9457,2012-12-31 10:00:00,0.5584999989583334,12.84,256,5.37,2.59,1007.04,2.04,4.52,rain,0.82,Partly Cloudy
9458,2012-12-31 11:00:00,0.512239584375,12.63,265,6.41,2.66,1007.84,2.8,5.7,rain,0.77,Partly Cloudy
9459,2012-12-31 12:00:00,0.5706458385416667,13.28,269,7.01,2.6,1008.19,3.66,5.46,rain,0.73,Partly Cloudy
9460,2012-12-31 13:00:00,0.5387083322916667,13.07,273,7.49,2.73,1008.75,4.24,5.51,rain,0.72,Partly Cloudy
9461,2012-12-31 14:00:00,0.5712291635416666,13.52,274,7.16,1.73,1009.47,3.74,5.74,rain,0.68,Partly Cloudy
9462,2012-12-31 15:00:00,0.5604895822916667,13.07,272,7.04,1.61,1010.07,3.89,4.98,rain,0.68,Partly Cloudy
9463,2012-12-31 16:00:00,0.60170833125,13.52,259,6.29,1.8,1010.72,3.34,4.2,rain,0.73,Partly Cloudy
9464,2012-12-31 17:00:00,0.6526666645833333,12.63,255,6.2,1.84,1011.58,3.14,4.37,rain,0.74,Partly Cloudy
9465,2012-12-31 18:00:00,0.6807395833333333,12.84,258,5.73,1.83,1012.59,2.39,4.71,rain,0.76,Partly Cloudy
9466,2012-12-31 19:00:00,0.7415729177083333,13.23,261,5.04,1.93,1013.39,1.29,5.22,rain,0.8,Partly Cloudy
9467,2012-12-31 20:00:00,0.7283437458333334,13.95,256,5.76,1.98,1014.1,2.34,4.86,rain,0.77,Partly Cloudy
9468,2012-12-31 21:00:00,0.6923020812499999,13.95,259,5.36,2.02,1015.28,2.03,4.48,rain,0.79,Partly Cloudy
9469,2012-12-31 22:00:00,0.528895834375,13.92,260,5.22,2.06,1016.15,2.11,4.03,rain,0.8,Partly Cloudy
9470,2012-12-31 23:00:00,0.46612500104166665,13.23,263,4.44,1.99,1016.97,1.17,4.0,rain,0.84,Mostly Cloudy
9471,2013-01-01 00:00:00,0.45123958333333336,13.28,269,7.01,2.6,1008.19,3.66,5.46,rain,0.73,Partly Cloudy
9472,2013-01-01 01:00:00,0.388197915625,13.07,273,7.49,2.73,1008.75,4.24,5.51,rain,0.72,Partly Cloudy
9473,2013-01-01 02:00:00,0.3536875,13.52,274,7.16,1.73,1009.47,3.74,5.74,rain,0.68,Partly Cloudy
9474,2013-01-01 03:00:00,0.31773958541666664,13.07,272,7.04,1.61,1010.07,3.89,4.98,rain,0.68,Partly Cloudy
9475,2013-01-01 04:00:00,0.27838541875,13.52,259,6.29,1.8,1010.72,3.34,4.2,rain,0.73,Partly Cloudy
9476,2013-01-01 05:00:00,0.2806666666666667,12.63,255,6.2,1.84,1011.58,3.14,4.37,rain,0.74,Partly Cloudy
9477,2013-01-01 06:00:00,0.270572915625,12.84,258,5.73,1.83,1012.59,2.39,4.71,rain,0.76,Partly Cloudy
9478,2013-01-01 07:00:00,0.29270833333333335,13.23,261,5.04,1.93,1013.39,1.29,5.22,rain,0.8,Partly Cloudy
9479,2013-01-01 08:00:00,0.34730208437500004,13.95,256,5.76,1.98,1014.1,2.34,4.86,rain,0.77,Partly Cloudy
9480,2013-01-01 09:00:00,0.426406246875,13.95,259,5.36,2.02,1015.28,2.03,4.48,rain,0.79,Partly Cloudy
9481,2013-01-01 10:00:00,0.4559166666666667,13.92,260,5.22,2.06,1016.15,2.11,4.03,rain,0.8,Partly Cloudy
9482,2013-01-01 11:00:00,0.47959375000000004,13.23,263,4.44,1.99,1016.97,1.17,4.0,rain,0.84,Mostly Cloudy
9483,2013-01-01 12:00:00,0.5013020822916666,13.23,256,4.01,2.08,1017.77,0.55,4.15,rain,0.87,Partly Cloudy
9484,2013-01-01 13:00:00,0.4283437489583333,13.16,251,3.94,2.13,1018.37,0.68,3.8,rain,0.88,Mostly Cloudy
9485,2013-01-01 14:00:00,0.49936458125,13.23,246,3.37,2.03,1019.14,0.36,3.25,rain,0.91,Partly Cloudy
9486,2013-01-01 15:00:00,0.5237291656249999,13.08,245,3.31,2.04,1020.07,0.5,2.97,rain,0.91,Clear
9487,2013-01-01 16:00:00,0.5050416697916666,13.9,246,3.34,2.44,1020.48,0.23,3.37,rain,0.94,Partly Cloudy
9488,2013-01-01 17:00:00,0.6360624989583333,13.08,252,3.36,2.05,1021.31,0.48,3.06,rain,0.91,Clear
9489,2013-01-01 18:00:00,0.8410937500000001,12.81,248,3.5,2.26,1022.01,0.66,3.05,rain,0.92,Mostly Cloudy
9490,2013-01-01 19:00:00,0.7859999947916667,12.39,247,4.42,3.07,1022.57,1.68,3.17,rain,0.91,Partly Cloudy
9491,2013-01-01 20:00:00,0.7330625031250001,12.97,246,4.93,3.26,1023.34,2.35,3.1,rain,0.89,Partly Cloudy
9492,2013-01-01 21:00:00,0.6641145802083334,12.23,247,5.55,3.72,1024.1,3.15,3.02,rain,0.88,Partly Cloudy
9493,2013-01-01 22:00:00,0.5996458322916667,12.5,244,6.1,4.16,1024.43,3.49,3.52,rain,0.87,Partly Cloudy
9494,2013-01-01 23:00:00,0.48048958229166666,12.57,239,6.77,4.23,1024.58,4.38,3.4,rain,0.84,Mostly Cloudy
9495,2013-01-02 00:00:00,0.33267708229166665,13.23,256,4.01,2.08,1017.77,0.55,4.15,rain,0.87,Partly Cloudy
9496,2013-01-02 01:00:00,0.26118750104166666,13.16,251,3.94,2.13,1018.37,0.68,3.8,rain,0.88,Mostly Cloudy
9497,2013-01-02 02:00:00,0.26175,13.23,246,3.37,2.03,1019.14,0.36,3.25,rain,0.91,Partly Cloudy
9498,2013-01-02 03:00:00,0.25555208333333335,13.08,245,3.31,2.04,1020.07,0.5,2.97,rain,0.91,Clear
9499,2013-01-02 04:00:00,0.24807291666666667,13.9,246,3.34,2.44,1020.48,0.23,3.37,rain,0.94,Partly Cloudy
9500,2013-01-02 05:00:00,0.25509375,13.08,252,3.36,2.05,1021.31,0.48,3.06,rain,0.91,Clear
9501,2013-01-02 06:00:00,0.298916665625,12.81,248,3.5,2.26,1022.01,0.66,3.05,rain,0.92,Mostly Cloudy
9502,2013-01-02 07:00:00,0.342760415625,12.39,247,4.42,3.07,1022.57,1.68,3.17,rain,0.91,Partly Cloudy
9503,2013-01-02 08:00:00,0.41333333333333333,12.97,246,4.93,3.26,1023.34,2.35,3.1,rain,0.89,Partly Cloudy
9504,2013-01-02 09:00:00,0.43068750000000006,12.23,247,5.55,3.72,1024.1,3.15,3.02,rain,0.88,Partly Cloudy
9505,2013-01-02 10:00:00,0.38931249895833336,12.5,244,6.1,4.16,1024.43,3.49,3.52,rain,0.87,Partly Cloudy
9506,2013-01-02 11:00:00,0.4216979166666666,12.57,239,6.77,4.23,1024.58,4.38,3.4,rain,0.84,Mostly Cloudy
9507,2013-01-02 12:00:00,0.45711458541666666,12.46,228,7.22,4.44,1024.45,4.91,3.41,rain,0.83,Mostly Cloudy
9508,2013-01-02 13:00:00,0.44459374999999995,8.47,215,7.58,5.53,1024.35,5.03,4.0,rain,0.87,Mostly Cloudy
9509,2013-01-02 14:00:00,0.45189583333333333,6.87,215,7.53,6.49,1024.1,4.73,4.48,rain,0.93,Mostly Cloudy
9510,2013-01-02 15:00:00,0.5082812489583334,5.84,218,7.64,7.41,1024.02,5.04,4.14,rain,0.98,Mostly Cloudy
9511,2013-01-02 16:00:00,0.5294687489583333,6.65,223,8.17,7.59,1024.02,5.73,4.04,rain,0.96,Mostly Cloudy
9512,2013-01-02 17:00:00,0.6653854208333333,9.77,235,8.78,8.17,1023.98,6.27,4.52,rain,0.96,Mostly Cloudy
9513,2013-01-02 18:00:00,0.7002604166666666,11.54,243,9.42,8.77,1024.02,6.92,4.85,rain,0.96,Mostly Cloudy
9514,2013-01-02 19:00:00,0.7463749989583333,11.01,247,9.86,9.25,1024.64,7.52,4.74,rain,0.96,Mostly Cloudy
9515,2013-01-02 20:00:00,0.7736250020833334,9.64,249,10.33,9.35,1024.96,10.33,4.74,rain,0.94,Mostly Cloudy
9516,2013-01-02 21:00:00,0.7243750020833333,10.99,259,10.51,9.77,1025.54,10.51,4.73,rain,0.95,Mostly Cloudy
9517,2013-01-02 22:00:00,0.6473749989583334,12.18,258,10.82,9.75,1026.11,10.82,4.15,rain,0.93,Mostly Cloudy
9518,2013-01-02 23:00:00,0.418541665625,11.72,257,10.77,9.7,1026.38,10.77,4.11,rain,0.93,Partly Cloudy
9519,2013-01-03 00:00:00,0.31877083437500003,11.94,263,10.69,9.25,1027.11,10.69,4.78,rain,0.91,Mostly Cloudy
9520,2013-01-03 01:00:00,0.26790625104166665,11.64,263,10.31,9.32,1027.6,10.31,4.18,rain,0.94,Partly Cloudy
9521,2013-01-03 02:00:00,0.24744791666666666,10.65,252,10.27,9.27,1028.02,10.27,4.33,rain,0.93,Mostly Cloudy
9522,2013-01-03 03:00:00,0.23311458333333335,10.38,254,10.28,9.31,1028.54,10.28,4.27,rain,0.94,Mostly Cloudy
9523,2013-01-03 04:00:00,0.24635416666666665,10.4,250,10.19,9.16,1028.96,10.19,3.95,rain,0.93,Mostly Cloudy
9524,2013-01-03 05:00:00,0.27202083125,10.38,249,9.74,9.13,1029.46,7.77,3.82,rain,0.96,Mostly Cloudy
9525,2013-01-03 06:00:00,0.30228124895833336,10.64,248,9.72,8.81,1029.74,7.31,4.81,rain,0.94,Partly Cloudy
9526,2013-01-03 07:00:00,0.350916665625,9.66,250,9.65,8.67,,7.07,5.21,rain,0.94,Mostly Cloudy
9527,2013-01-03 08:00:00,0.37892708437500006,7.48,255,9.73,9.04,1031.31,7.28,4.94,rain,0.95,Mostly Cloudy
9528,2013-01-03 09:00:00,0.42891666666666667,11.23,254,10.13,9.18,1032.03,10.13,4.49,rain,0.94,Mostly Cloudy
9529,2013-01-03 10:00:00,0.4914479145833333,11.46,258,10.26,8.77,1032.68,10.26,4.6,rain,0.9,Partly Cloudy
9530,2013-01-03 11:00:00,0.458052084375,12.15,254,10.42,8.86,1033.01,10.42,4.77,rain,0.9,Partly Cloudy
9531,2013-01-03 12:00:00,0.446552084375,12.92,258,10.92,9.27,1033.41,10.92,4.02,rain,0.9,Partly Cloudy
9532,2013-01-03 13:00:00,0.48030208333333335,12.87,252,11.41,9.35,1033.43,11.41,4.3,rain,0.87,Partly Cloudy
9533,2013-01-03 14:00:00,0.5219166677083333,13.18,259,11.39,9.33,1033.67,11.39,4.49,rain,0.87,Partly Cloudy
9534,2013-01-03 15:00:00,0.46266666562500003,12.96,260,11.38,9.27,1034.03,11.38,4.29,rain,0.87,Partly Cloudy
9535,2013-01-03 16:00:00,0.564031253125,12.87,250,10.86,9.14,1034.71,10.86,4.07,rain,0.89,Partly Cloudy
9536,2013-01-03 17:00:00,0.7076354208333333,13.28,252,10.42,9.16,1035.03,10.42,3.73,rain,0.92,Partly Cloudy
9537,2013-01-03 18:00:00,0.76220833125,13.41,253,10.71,9.06,1035.57,10.71,3.75,rain,0.9,Partly Cloudy
9538,2013-01-03 19:00:00,0.7086875010416667,13.2,254,10.69,8.76,1035.82,10.69,4.85,rain,0.88,Mostly Cloudy
9539,2013-01-03 20:00:00,0.7059375041666667,13.2,252,10.79,9.15,1036.12,10.79,4.48,rain,0.9,Mostly Cloudy
9540,2013-01-03 21:00:00,0.6512916666666667,12.68,257,10.85,9.13,1036.22,10.85,4.37,rain,0.89,Mostly Cloudy
9541,2013-01-03 22:00:00,0.6312187489583333,13.37,255,11.21,9.19,1036.78,11.21,3.92,rain,0.87,Overcast
9542,2013-01-03 23:00:00,0.46448958125,13.41,257,10.84,9.16,1036.89,10.84,4.57,rain,0.89,Mostly Cloudy
9543,2013-01-04 00:00:00,0.33508333124999995,13.33,255,10.79,8.64,1036.97,10.79,4.76,rain,0.87,Mostly Cloudy
9544,2013-01-04 01:00:00,0.2792291645833333,13.5,257,10.28,8.24,1036.82,10.28,4.75,rain,0.87,Overcast
9545,2013-01-04 02:00:00,0.23841666770833334,13.45,260,10.2,8.1,1036.95,10.2,4.41,rain,0.87,Overcast
9546,2013-01-04 03:00:00,0.24534375,13.5,261,9.82,7.67,1037.02,7.54,4.56,rain,0.86,Overcast
9547,2013-01-04 04:00:00,0.2529791666666667,14.0,262,9.76,7.61,1037.03,7.29,4.97,rain,0.86,Overcast
9548,2013-01-04 05:00:00,0.2618541645833333,13.5,262,9.76,7.52,1036.97,7.43,4.61,rain,0.86,Overcast
9549,2013-01-04 06:00:00,0.299177084375,14.0,267,9.72,7.14,1037.08,7.08,5.44,rain,0.84,Mostly Cloudy
9550,2013-01-04 07:00:00,0.377895834375,13.07,268,9.55,6.63,1037.2,7.13,4.74,rain,0.82,Mostly Cloudy
9551,2013-01-04 08:00:00,0.41451041562499996,13.07,264,9.57,6.57,1037.54,7.31,4.38,rain,0.82,Mostly Cloudy
9552,2013-01-04 09:00:00,0.4272916677083333,13.07,272,9.31,6.19,1037.71,6.98,4.36,rain,0.81,Mostly Cloudy
9553,2013-01-04 10:00:00,0.4205729177083333,13.04,272,9.61,6.12,1037.97,7.42,4.22,rain,0.79,Mostly Cloudy
9554,2013-01-04 11:00:00,0.47779166354166663,12.57,272,9.76,6.46,1038.03,7.51,4.43,rain,0.8,Partly Cloudy
9555,2013-01-04 12:00:00,0.4575937489583333,13.07,274,9.71,6.16,1037.77,7.11,5.3,rain,0.79,Mostly Cloudy
9556,2013-01-04 13:00:00,0.4737604166666667,13.07,274,9.84,7.07,1037.34,7.41,4.97,rain,0.83,Mostly Cloudy
9557,2013-01-04 14:00:00,0.5181666697916667,13.07,279,10.15,7.07,1037.0,10.15,4.94,rain,0.81,Mostly Cloudy
9558,2013-01-04 15:00:00,0.44275,13.52,280,10.17,7.57,1036.85,10.17,4.11,rain,0.84,Mostly Cloudy
9559,2013-01-04 16:00:00,0.5168333322916666,13.07,276,9.75,7.49,1037.04,7.94,3.5,rain,0.86,Mostly Cloudy
9560,2013-01-04 17:00:00,0.613729165625,12.76,267,9.67,7.59,1037.09,7.81,3.55,rain,0.87,Mostly Cloudy
9561,2013-01-04 18:00:00,0.7505312541666668,12.2,262,9.58,7.59,1036.81,7.82,3.33,rain,0.87,Mostly Cloudy
9562,2013-01-04 19:00:00,0.7423333312499999,11.62,261,9.49,7.62,1036.97,7.58,3.57,rain,0.88,Mostly Cloudy
9563,2013-01-04 20:00:00,0.7941458427083333,10.38,258,9.04,7.98,1037.11,7.15,3.37,rain,0.93,Mostly Cloudy
9564,2013-01-04 21:00:00,0.6911041604166667,8.77,258,9.08,7.62,1036.96,7.09,3.55,rain,0.91,Mostly Cloudy
9565,2013-01-04 22:00:00,0.6076458302083333,6.79,258,8.62,7.61,1036.75,6.46,3.69,rain,0.93,Mostly Cloudy
9566,2013-01-04 23:00:00,0.45765625000000004,7.71,262,8.17,7.2,1036.6,5.7,4.1,rain,0.94,Overcast
9567,2013-01-05 00:00:00,0.34842708333333333,6.57,259,8.12,7.22,1036.62,5.76,3.86,rain,0.94,Mostly Cloudy
9568,2013-01-05 01:00:00,0.32597916458333337,6.9,258,8.09,7.21,1036.44,5.91,3.53,rain,0.94,Mostly Cloudy
9569,2013-01-05 02:00:00,0.25338541666666664,6.9,259,8.07,7.21,1036.33,5.88,3.53,rain,0.94,Mostly Cloudy
9570,2013-01-05 03:00:00,0.25442708229166666,6.31,259,8.09,7.19,1036.2,5.93,3.5,rain,0.94,Mostly Cloudy
9571,2013-01-05 04:00:00,0.23457291562500002,6.0,261,8.09,7.22,1035.77,6.16,3.09,rain,0.94,Mostly Cloudy
9572,2013-01-05 05:00:00,0.24450000000000002,5.97,260,8.14,7.29,1035.35,6.55,2.6,rain,0.94,Mostly Cloudy
9573,2013-01-05 06:00:00,0.2588333333333333,6.0,256,8.14,7.62,1035.29,6.56,2.59,rain,0.97,Mostly Cloudy
9574,2013-01-05 07:00:00,0.3277291666666667,5.81,232,8.18,8.11,1035.47,7.44,1.61,rain,1.0,Mostly Cloudy
9575,2013-01-05 08:00:00,0.4364895833333333,4.6,212,8.69,8.07,1035.81,8.04,1.61,rain,0.96,Mostly Cloudy
9576,2013-01-05 09:00:00,0.5723854145833334,4.72,215,8.75,8.55,1035.87,7.44,2.37,rain,0.99,Mostly Cloudy
9577,2013-01-05 10:00:00,0.6179166645833333,6.61,223,9.17,8.67,1036.03,7.77,2.62,rain,0.97,Mostly Cloudy
9578,2013-01-05 11:00:00,0.6459895822916667,10.15,236,9.8,8.77,1036.1,8.24,3.05,rain,0.93,Mostly Cloudy
9579,2013-01-05 12:00:00,0.5942604177083334,12.3,251,10.32,8.62,1035.49,10.32,3.88,rain,0.89,Mostly Cloudy
9580,2013-01-05 13:00:00,0.5682291666666667,13.0,253,10.45,8.19,1034.87,10.45,4.51,rain,0.86,Mostly Cloudy
9581,2013-01-05 14:00:00,0.594958334375,13.52,259,10.66,8.21,1034.55,10.66,4.9,rain,0.85,Mostly Cloudy
9582,2013-01-05 15:00:00,0.6331770791666667,13.07,258,10.28,8.13,1034.29,10.28,4.09,rain,0.87,Mostly Cloudy
9583,2013-01-05 16:00:00,0.7096458364583333,13.04,252,10.17,7.74,1033.81,10.17,3.86,rain,0.85,Mostly Cloudy
9584,2013-01-05 17:00:00,0.7768541645833333,13.07,259,10.18,8.12,1033.92,10.18,4.48,rain,0.87,Mostly Cloudy
9585,2013-01-05 18:00:00,0.7714687447916666,13.07,263,10.17,8.13,1034.24,10.17,4.05,rain,0.87,Mostly Cloudy
9586,2013-01-05 19:00:00,0.8262604177083334,12.84,262,10.14,8.1,1034.34,10.14,3.57,rain,0.87,Mostly Cloudy
9587,2013-01-05 20:00:00,0.72445833125,13.45,252,9.69,7.61,1034.24,8.07,3.12,rain,0.87,Partly Cloudy
9588,2013-01-05 21:00:00,0.6836458375,12.55,246,9.08,7.53,1034.34,7.6,2.7,rain,0.9,Clear
9589,2013-01-05 22:00:00,0.6067708291666667,12.12,228,8.39,7.33,1034.3,6.92,2.49,rain,0.93,Clear
9590,2013-01-05 23:00:00,0.5432083354166667,11.3,224,7.84,6.92,1034.12,6.45,2.27,rain,0.94,Clear
9591,2013-01-06 00:00:00,0.45658333437500004,9.88,229,7.42,6.83,1033.81,5.9,2.33,rain,0.96,Clear
9592,2013-01-06 01:00:00,0.3655624989583333,8.18,235,7.71,6.87,1033.58,6.42,2.12,rain,0.94,Clear
9593,2013-01-06 02:00:00,0.2808541677083333,6.26,229,7.26,6.73,1033.0,5.99,2.01,rain,0.96,Clear
9594,2013-01-06 03:00:00,0.2656458333333333,5.44,255,6.91,6.34,1033.49,5.13,2.54,rain,0.96,Clear
9595,2013-01-06 04:00:00,0.2870520833333334,5.63,259,7.03,6.51,1033.65,5.08,2.81,rain,0.96,Partly Cloudy
9596,2013-01-06 05:00:00,0.27303124895833336,3.86,258,6.99,6.44,1033.39,5.23,2.53,rain,0.96,Partly Cloudy
9597,2013-01-06 06:00:00,0.2852083322916667,1.37,249,6.98,6.39,1033.29,5.19,2.56,rain,0.96,Foggy
9598,2013-01-06 07:00:00,0.32027083333333334,0.77,247,6.98,6.89,1033.23,5.57,2.11,rain,0.99,Foggy
9599,2013-01-06 08:00:00,0.3896666645833333,0.97,261,7.02,6.97,1033.44,6.14,1.6,rain,1.0,Foggy
9600,2013-01-06 09:00:00,0.5082499989583333,0.64,268,7.53,7.39,1033.33,6.19,2.14,rain,0.99,Foggy
9601,2013-01-06 10:00:00,0.53578125,0.77,248,7.53,7.51,1033.51,6.78,1.55,rain,1.0,Foggy
9602,2013-01-06 11:00:00,0.57728125,2.04,235,7.97,7.54,1033.39,6.98,1.83,rain,0.97,Foggy
9603,2013-01-06 12:00:00,0.514729165625,2.32,219,7.57,7.12,1032.96,6.41,1.96,rain,0.97,Foggy
9604,2013-01-06 13:00:00,0.5867500010416666,3.85,227,7.68,7.18,1032.54,6.38,2.13,rain,0.97,Mostly Cloudy
9605,2013-01-06 14:00:00,0.6487395833333334,5.66,223,7.61,7.17,1031.94,6.15,2.3,rain,0.97,Mostly Cloudy
9606,2013-01-06 15:00:00,0.6661458364583334,5.79,216,7.3,6.74,1031.39,5.41,2.79,rain,0.96,Mostly Cloudy
9607,2013-01-06 16:00:00,0.7315833322916667,7.6,215,7.51,6.94,1030.99,5.96,2.39,rain,0.96,Mostly Cloudy
9608,2013-01-06 17:00:00,0.7784062489583333,7.39,211,7.57,6.68,1030.76,6.44,1.91,rain,0.94,Mostly Cloudy
9609,2013-01-06 18:00:00,0.8876770822916668,7.4,212,7.6,6.71,1030.56,6.44,1.96,rain,0.94,Mostly Cloudy
9610,2013-01-06 19:00:00,0.886802078125,7.11,219,7.96,7.13,1030.4,6.86,1.94,rain,0.94,Mostly Cloudy
9611,2013-01-06 20:00:00,0.7618333375,7.85,212,8.53,7.6,1030.03,6.77,2.97,rain,0.94,Mostly Cloudy
9612,2013-01-06 21:00:00,0.7226875010416666,8.95,217,8.57,7.58,1030.14,6.82,2.96,rain,0.93,Mostly Cloudy
9613,2013-01-06 22:00:00,0.6459895770833334,10.54,220,8.61,7.56,1029.93,6.62,3.36,rain,0.93,Mostly Cloudy
9614,2013-01-06 23:00:00,0.5160520843749999,11.75,227,8.48,7.11,1029.9,6.51,3.3,rain,0.91,Mostly Cloudy
9615,2013-01-07 00:00:00,0.33772916666666664,10.41,224,8.06,7.14,1029.72,5.92,3.42,rain,0.94,Mostly Cloudy
9616,2013-01-07 01:00:00,0.26071875,9.96,222,7.98,7.06,1029.35,5.96,3.2,rain,0.94,Mostly Cloudy
9617,2013-01-07 02:00:00,0.23083333333333333,8.4,221,7.94,7.01,1029.24,5.96,3.12,rain,0.94,Mostly Cloudy
9618,2013-01-07 03:00:00,0.24518750208333331,8.88,229,7.56,6.86,1028.78,5.66,2.86,rain,0.95,Overcast
9619,2013-01-07 04:00:00,0.245677084375,8.48,207,7.47,6.51,1028.5,5.81,2.52,rain,0.94,Mostly Cloudy
9620,2013-01-07 05:00:00,0.26140625,7.42,208,7.11,6.51,1027.78,5.41,2.48,rain,0.96,Overcast
9621,2013-01-07 06:00:00,0.29740624895833334,7.92,204,7.1,6.44,1027.46,5.24,2.7,rain,0.96,Mostly Cloudy
9622,2013-01-07 07:00:00,0.3828124989583333,9.14,202,7.39,6.13,1027.37,5.62,2.66,rain,0.92,Mostly Cloudy
9623,2013-01-07 08:00:00,0.5043229166666666,8.08,203,7.45,6.51,1027.61,5.66,2.7,rain,0.94,Mostly Cloudy
9624,2013-01-07 09:00:00,0.5383229166666667,7.1,200,7.5,6.57,1027.69,5.71,2.7,rain,0.94,Mostly Cloudy
9625,2013-01-07 10:00:00,0.5591979145833333,8.03,197,7.89,6.52,1027.59,5.89,3.14,rain,0.91,Mostly Cloudy
9626,2013-01-07 11:00:00,0.5910000041666666,9.14,194,7.97,6.58,1027.32,5.81,3.44,rain,0.91,Mostly Cloudy
9627,2013-01-07 12:00:00,0.5669062458333333,11.18,199,8.06,6.6,1026.84,5.81,3.62,rain,0.91,Mostly Cloudy
9628,2013-01-07 13:00:00,0.551927084375,11.68,203,8.56,6.7,1026.2,6.36,3.74,rain,0.88,Mostly Cloudy
